index	Chr	size	genome
4186	7	650000	K
4187	7	750000	K
4188	7	950000	K
4189	7	400000	K
4190	7	450000	K
4191	7	1250000	K
4192	7	1800000	K
4193	7	1150000	K
4194	7	750000	K
4195	7	1000000	K
4196	7	1200000	K
4197	7	750000	K
4198	7	350000	K
4199	7	500000	K
4200	7	350000	K
4201	7	850000	K
4202	7	350000	K
4203	7	550000	K
4204	7	900000	K
4205	7	550000	K
4206	7	900000	K
4207	7	450000	K
4208	7	300000	K
4209	7	800000	K
4210	7	1000000	K
4211	7	400000	K
4212	7	800000	K
4213	7	1000000	K
4214	7	550000	K
4215	7	1450000	K
4216	7	400000	K
4217	7	550000	K
4218	7	750000	K
4219	7	1450000	K
4220	7	400000	K
4221	7	1300000	K
4222	7	850000	K
4223	7	1000000	K
4224	7	1650000	K
4225	7	550000	K
4226	7	1150000	K
4227	7	600000	K
4228	7	850000	K
4229	7	2350000	K
4230	7	1100000	K
4231	7	1550000	K
4232	7	900000	K
4233	7	2350000	K
4234	7	1500000	K
4235	7	800000	K
4236	7	3000000	K
4237	7	400000	K
4238	7	2100000	K
4239	7	1150000	K
4240	7	1250000	K
4241	7	850000	K
4242	7	850000	K
4243	7	2100000	K
4244	7	350000	K
4245	7	400000	K
4246	7	550000	K
4247	7	700000	K
4248	7	750000	K
4249	7	500000	K
4250	7	400000	K
4251	7	1150000	K
4252	7	500000	K
4253	7	1650000	K
4254	7	650000	K
4255	7	1500000	K
4256	7	300000	K
4257	7	350000	K
4258	7	1450000	K
4259	7	400000	K
4260	7	600000	K
4261	7	1450000	K
4262	7	450000	K
4263	7	300000	K
4264	7	950000	K
4265	7	550000	K
4266	7	450000	K
4267	7	950000	K
4268	7	500000	K
4269	7	1000000	K
4270	7	600000	K
4271	7	1600000	K
4272	7	650000	K
4273	7	950000	K
4274	7	1450000	K
4275	7	500000	K
4276	7	500000	K
4277	7	800000	K
4278	7	900000	K
4279	7	350000	K
4280	7	1250000	K
4281	7	1550000	K
4282	7	450000	K
4283	7	2650000	K
4284	7	400000	K
4285	7	450000	K
4286	7	600000	K
4287	7	500000	K
4288	7	1400000	K
4289	7	350000	K
4290	7	800000	K
4291	7	1000000	K
4292	7	1600000	K
4293	7	400000	K
4294	7	500000	K
4295	7	1500000	K
4296	7	650000	K
4297	7	450000	K
4298	7	500000	K
4299	7	400000	K
4300	7	350000	K
4301	7	800000	K
4302	7	1100000	K
4303	7	650000	K
4304	7	1500000	K
4305	7	450000	K
4306	7	300000	K
4307	7	650000	K
4308	7	600000	K
4309	7	850000	K
4310	7	450000	K
4311	7	2150000	K
4312	7	1200000	K
4313	7	900000	K
4314	7	350000	K
4315	7	350000	K
4316	7	1450000	K
4317	7	950000	K
4318	7	400000	K
4319	7	2000000	K
4320	7	700000	K
4321	7	1500000	K
4322	7	750000	K
4323	7	500000	K
4324	7	300000	K
4325	7	500000	K
4326	7	500000	K
4327	7	1200000	K
4328	7	700000	K
4329	7	1000000	K
4330	7	400000	K
4331	7	1250000	K
4332	7	400000	K
4333	7	850000	K
4334	7	1600000	K
4335	7	700000	K
4336	7	600000	K
4337	7	800000	K
4338	7	300000	K
4339	7	650000	K
4340	7	600000	K
4341	7	1500000	K
4342	7	1350000	K
4343	7	350000	K
4344	7	400000	K
4345	7	400000	K
4346	7	500000	K
4347	7	450000	K
4348	7	750000	K
4349	7	300000	K
4350	7	700000	K
4351	7	900000	K
4352	7	500000	K
4353	7	750000	K
4354	7	750000	K
4355	7	300000	K
4356	7	700000	K
4357	7	750000	K
4358	7	1300000	K
4359	7	1100000	K
4360	7	300000	K
4361	7	300000	K
4362	7	300000	K
4363	7	2050000	K
4364	7	550000	K
4365	7	1150000	K
4366	7	800000	K
4367	7	700000	K
4368	7	900000	K
4369	7	1250000	K
4370	7	600000	K
4371	7	400000	K
4372	7	1250000	K
4373	7	600000	K
4374	7	750000	K
4375	7	1600000	K
4376	7	1250000	K
4377	8	600000	K
4378	8	900000	K
4379	8	750000	K
4380	8	600000	K
4381	8	600000	K
4382	8	700000	K
4383	8	800000	K
4384	8	650000	K
4385	8	550000	K
4386	8	1450000	K
4387	8	450000	K
4388	8	350000	K
4389	8	1950000	K
4390	8	650000	K
4391	8	400000	K
4392	8	900000	K
4393	8	900000	K
4394	8	700000	K
4395	8	450000	K
4396	8	800000	K
4397	8	300000	K
4398	8	1550000	K
4399	8	1050000	K
4400	8	500000	K
4401	8	400000	K
4402	8	600000	K
4403	8	400000	K
4404	8	950000	K
4405	8	500000	K
4406	8	350000	K
4407	8	1000000	K
4408	8	600000	K
4409	8	450000	K
4410	8	950000	K
4411	8	450000	K
4412	8	700000	K
4413	8	450000	K
4414	8	550000	K
4415	8	350000	K
4416	8	1450000	K
4417	8	450000	K
4418	8	900000	K
4419	8	950000	K
4420	8	750000	K
4421	8	350000	K
4422	8	450000	K
4423	8	650000	K
4424	8	350000	K
4425	8	550000	K
4426	8	500000	K
4427	8	950000	K
4428	8	750000	K
4429	8	2000000	K
4430	8	500000	K
4431	8	1550000	K
4432	8	700000	K
4433	8	350000	K
4434	8	500000	K
4435	8	1050000	K
4436	8	900000	K
4437	8	1000000	K
4438	8	2250000	K
4439	8	850000	K
4440	8	650000	K
4441	8	350000	K
4442	8	700000	K
4443	8	300000	K
4444	8	1100000	K
4445	8	350000	K
4446	8	500000	K
4447	8	1000000	K
4448	8	550000	K
4449	8	350000	K
4450	8	1250000	K
4451	8	950000	K
4452	8	1650000	K
4453	8	2250000	K
4454	8	750000	K
4455	8	900000	K
4456	8	1250000	K
4457	8	700000	K
4458	8	450000	K
4459	8	1350000	K
4460	8	750000	K
4461	8	850000	K
4462	8	1050000	K
4463	8	2750000	K
4464	8	850000	K
4465	8	1000000	K
4466	8	2350000	K
4467	8	1200000	K
4468	8	850000	K
4469	8	1200000	K
4470	8	300000	K
4471	8	1050000	K
4472	8	2100000	K
4473	8	600000	K
4474	8	450000	K
4475	8	1000000	K
4476	8	2250000	K
4477	8	550000	K
4478	8	700000	K
4479	8	350000	K
4480	8	500000	K
4481	8	650000	K
4482	8	900000	K
4483	8	1400000	K
4484	8	600000	K
4485	8	2600000	K
4486	8	650000	K
4487	8	350000	K
4488	8	850000	K
4489	8	400000	K
4490	8	900000	K
4491	8	550000	K
4492	8	1950000	K
4493	8	1250000	K
4494	8	800000	K
4495	8	1350000	K
4496	8	550000	K
4497	8	650000	K
4498	8	1300000	K
4499	8	700000	K
4500	8	1050000	K
4501	8	900000	K
4502	8	1200000	K
4503	8	450000	K
4504	8	1650000	K
4505	8	700000	K
4506	8	600000	K
4507	8	700000	K
4508	8	700000	K
4509	8	1100000	K
4510	8	1850000	K
4511	8	350000	K
4512	8	400000	K
4513	8	450000	K
4514	8	750000	K
4515	8	1950000	K
4516	8	650000	K
4517	8	300000	K
4518	8	550000	K
4519	8	700000	K
4520	8	600000	K
4521	8	300000	K
4522	8	450000	K
4523	8	750000	K
4524	8	1750000	K
4525	8	1750000	K
4526	8	400000	K
4527	8	1750000	K
4528	8	750000	K
4529	8	350000	K
4530	8	300000	K
4531	8	700000	K
4532	8	550000	K
4533	8	1200000	K
4534	8	1100000	K
4535	8	950000	K
4536	8	450000	K
4537	8	950000	K
4538	8	350000	K
4539	8	700000	K
4540	8	900000	K
4541	8	1300000	K
4542	8	400000	K
4543	8	300000	K
4544	8	2750000	K
4545	8	1250000	K
4546	8	850000	K
4547	8	550000	K
4548	8	950000	K
4549	8	350000	K
4550	8	600000	K
4551	8	450000	K
4552	8	1450000	K
4553	8	650000	K
4554	8	450000	K
4555	8	900000	K
4556	8	450000	K
4557	8	550000	K
4558	8	300000	K
4559	8	800000	K
4560	8	850000	K
4561	8	500000	K
4562	8	700000	K
4563	8	400000	K
4564	8	400000	K
4565	8	650000	K
4566	8	2550000	K
4567	9	650000	K
4568	9	1000000	K
4569	9	800000	K
4570	9	800000	K
4571	9	2400000	K
4572	9	1100000	K
4573	9	400000	K
4574	9	300000	K
4575	9	400000	K
4576	9	400000	K
4577	9	750000	K
4578	9	1100000	K
4579	9	350000	K
4580	9	350000	K
4581	9	900000	K
4582	9	950000	K
4583	9	800000	K
4584	9	2600000	K
4585	9	650000	K
4586	9	750000	K
4587	9	350000	K
4588	9	800000	K
4589	9	850000	K
4590	9	750000	K
4591	9	500000	K
4592	9	600000	K
4593	9	1450000	K
4594	9	1050000	K
4595	9	350000	K
4596	9	500000	K
4597	9	500000	K
4598	9	1750000	K
4599	9	700000	K
4600	9	700000	K
4601	9	950000	K
4602	9	850000	K
4603	9	1950000	K
4604	9	900000	K
4605	9	2150000	K
4606	9	700000	K
4607	9	1100000	K
4608	9	1900000	K
4609	9	1800000	K
4610	9	950000	K
4611	9	1600000	K
4612	9	1050000	K
4613	9	350000	K
4614	9	800000	K
4615	9	650000	K
4616	9	550000	K
4617	9	1450000	K
4618	9	550000	K
4619	9	850000	K
4620	9	400000	K
4621	9	400000	K
4622	9	550000	K
4623	9	650000	K
4624	9	1400000	K
4625	9	1000000	K
4626	9	400000	K
4627	9	800000	K
4628	9	650000	K
4629	9	800000	K
4630	9	500000	K
4631	9	2400000	K
4632	9	300000	K
4633	9	350000	K
4634	9	600000	K
4635	9	1600000	K
4636	9	1050000	K
4637	9	550000	K
4638	9	550000	K
4639	9	1850000	K
4640	9	600000	K
4641	9	900000	K
4642	9	2000000	K
4643	9	650000	K
4644	9	1200000	K
4645	9	1050000	K
4646	9	400000	K
4647	9	750000	K
4648	9	1650000	K
4649	9	400000	K
4650	9	750000	K
4651	9	1150000	K
4652	9	800000	K
4653	9	650000	K
4654	9	300000	K
4655	9	950000	K
4656	9	300000	K
4657	9	1100000	K
4658	9	2800000	K
4659	9	350000	K
4660	9	900000	K
4661	9	600000	K
4662	9	950000	K
4663	9	500000	K
4664	9	800000	K
4665	9	650000	K
4666	9	500000	K
4667	9	400000	K
4668	9	1000000	K
4669	9	650000	K
4670	9	700000	K
4671	9	500000	K
4672	9	800000	K
4673	9	1400000	K
4674	9	2650000	K
4675	9	1050000	K
4676	9	300000	K
4677	9	850000	K
4678	9	1250000	K
4679	9	1200000	K
4680	9	1750000	K
4681	9	450000	K
4682	9	450000	K
4683	9	1000000	K
4684	9	450000	K
4685	9	500000	K
4686	9	500000	K
4687	9	700000	K
4688	9	3000000	K
4689	9	800000	K
4690	9	1200000	K
4691	9	1400000	K
4692	9	750000	K
4693	9	700000	K
4694	9	300000	K
4695	9	400000	K
4696	9	700000	K
4697	9	550000	K
4698	9	450000	K
4699	9	700000	K
4700	9	800000	K
4701	9	650000	K
4702	9	900000	K
4703	9	1100000	K
4704	9	950000	K
4705	9	400000	K
4706	9	450000	K
4707	9	550000	K
4708	9	1600000	K
4709	9	350000	K
4710	9	500000	K
4711	9	1050000	K
4712	9	1900000	K
4713	9	700000	K
4714	9	600000	K
4715	9	1550000	K
4716	9	550000	K
4717	9	1250000	K
4718	9	450000	K
4719	9	450000	K
4720	9	550000	K
4721	9	600000	K
4722	9	700000	K
4723	9	350000	K
4724	9	1200000	K
4725	9	550000	K
4726	9	1300000	K
4727	9	1400000	K
4728	9	600000	K
4729	9	550000	K
4730	9	400000	K
4731	9	350000	K
4732	9	1100000	K
4733	9	300000	K
4734	9	1200000	K
4735	9	650000	K
4736	9	500000	K
4737	9	900000	K
4738	9	650000	K
4739	9	900000	K
4740	9	900000	K
4741	9	550000	K
4742	9	400000	K
4743	9	1850000	K
4744	9	300000	K
4745	9	500000	K
4746	9	500000	K
4747	9	600000	K
4748	9	800000	K
4749	9	350000	K
4750	9	700000	K
4751	9	1450000	K
4752	9	950000	K
4753	9	950000	K
4754	9	450000	K
4755	9	550000	K
4756	9	1050000	K
4757	9	900000	K
4758	9	600000	K
4759	9	900000	K
4760	9	2100000	K
4761	9	450000	K
4762	9	450000	K
4763	9	400000	K
4764	9	800000	K
4765	9	800000	K
4766	9	300000	K
4767	9	1200000	K
4768	10	2100000	K
4769	10	1150000	K
4770	10	750000	K
4771	10	850000	K
4772	10	2300000	K
4773	10	350000	K
4774	10	350000	K
4775	10	550000	K
4776	10	1600000	K
4777	10	1100000	K
4778	10	450000	K
4779	10	800000	K
4780	10	800000	K
4781	10	750000	K
4782	10	300000	K
4783	10	700000	K
4784	10	1300000	K
4785	10	750000	K
4786	10	350000	K
4787	10	450000	K
4788	10	1150000	K
4789	10	550000	K
4790	10	650000	K
4791	10	1300000	K
4792	10	300000	K
4793	10	1250000	K
4794	10	1000000	K
4795	10	1050000	K
4796	10	950000	K
4797	10	350000	K
4798	10	450000	K
4799	10	950000	K
4800	10	1350000	K
4801	10	550000	K
4802	10	300000	K
4803	10	400000	K
4804	10	500000	K
4805	10	450000	K
4806	10	2150000	K
4807	10	900000	K
4808	10	500000	K
4809	10	600000	K
4810	10	1050000	K
4811	10	450000	K
4812	10	300000	K
4813	10	600000	K
4814	10	850000	K
4815	10	850000	K
4816	10	300000	K
4817	10	600000	K
4818	10	500000	K
4819	10	400000	K
4820	10	400000	K
4821	10	2100000	K
4822	10	2500000	K
4823	10	500000	K
4824	10	1000000	K
4825	10	350000	K
4826	10	500000	K
4827	10	400000	K
4828	10	2450000	K
4829	10	350000	K
4830	10	800000	K
4831	10	500000	K
4832	10	450000	K
4833	10	1500000	K
4834	10	950000	K
4835	10	1350000	K
4836	10	450000	K
4837	10	550000	K
4838	10	1950000	K
4839	10	850000	K
4840	10	350000	K
4841	10	1400000	K
4842	10	700000	K
4843	10	1150000	K
4844	10	2650000	K
4845	10	350000	K
4846	10	350000	K
4847	10	700000	K
4848	10	500000	K
4849	10	1000000	K
4850	10	300000	K
4851	10	2100000	K
4852	10	1300000	K
4853	10	550000	K
4854	10	450000	K
4855	10	800000	K
4856	10	1050000	K
4857	10	700000	K
4858	10	1850000	K
4859	10	300000	K
4860	10	400000	K
4861	10	1050000	K
4862	10	500000	K
4863	10	950000	K
4864	10	300000	K
4865	10	2000000	K
4866	10	1750000	K
4867	10	350000	K
4868	10	350000	K
4869	10	1500000	K
4870	10	500000	K
4871	10	1200000	K
4872	10	500000	K
4873	10	450000	K
4874	10	400000	K
4875	10	650000	K
4876	10	1700000	K
4877	10	2200000	K
4878	10	700000	K
4879	10	400000	K
4880	10	1900000	K
4881	10	650000	K
4882	10	1150000	K
4883	10	700000	K
4884	10	450000	K
4885	10	1200000	K
4886	10	2850000	K
4887	10	400000	K
4888	10	450000	K
4889	10	2350000	K
4890	10	400000	K
4891	10	500000	K
4892	10	2000000	K
4893	10	300000	K
4894	10	750000	K
4895	10	1850000	K
4896	10	800000	K
4897	10	2450000	K
4898	10	850000	K
4899	10	850000	K
4900	10	1050000	K
4901	10	950000	K
4902	10	1650000	K
4903	10	900000	K
4904	10	600000	K
4905	10	2150000	K
4906	10	500000	K
4907	10	300000	K
4908	10	450000	K
4909	10	550000	K
4910	10	350000	K
4911	10	550000	K
4912	10	600000	K
4913	10	550000	K
4914	10	1500000	K
4915	10	1150000	K
4916	10	700000	K
4917	10	350000	K
4918	10	500000	K
4919	10	850000	K
4920	10	1000000	K
4921	10	350000	K
4922	10	1200000	K
4923	10	400000	K
4924	10	500000	K
4925	10	2000000	K
4926	10	1250000	K
4927	10	700000	K
4928	10	700000	K
4929	10	400000	K
4930	10	350000	K
4931	10	450000	K
4932	10	550000	K
4933	10	1250000	K
4934	10	950000	K
4935	10	1250000	K
4936	10	700000	K
4937	10	1400000	K
4938	10	850000	K
4939	10	450000	K
4940	11	2700000	K
4941	11	450000	K
4942	11	600000	K
4943	11	550000	K
4944	11	550000	K
4945	11	450000	K
4946	11	600000	K
4947	11	350000	K
4948	11	500000	K
4949	11	300000	K
4950	11	850000	K
4951	11	700000	K
4952	11	450000	K
4953	11	450000	K
4954	11	1500000	K
4955	11	450000	K
4956	11	1500000	K
4957	11	600000	K
4958	11	750000	K
4959	11	550000	K
4960	11	350000	K
4961	11	1150000	K
4962	11	450000	K
4963	11	550000	K
4964	11	650000	K
4965	11	850000	K
4966	11	550000	K
4967	11	1700000	K
4968	11	1000000	K
4969	11	300000	K
4970	11	700000	K
4971	11	700000	K
4972	11	400000	K
4973	11	2500000	K
4974	11	1400000	K
4975	11	700000	K
4976	11	2150000	K
4977	11	1150000	K
4978	11	300000	K
4979	11	1000000	K
4980	11	950000	K
4981	11	400000	K
4982	11	1700000	K
4983	11	550000	K
4984	11	650000	K
4985	11	400000	K
4986	11	650000	K
4987	11	400000	K
4988	11	700000	K
4989	11	450000	K
4990	11	1950000	K
4991	11	1400000	K
4992	11	1200000	K
4993	11	850000	K
4994	11	1400000	K
4995	11	1150000	K
4996	11	900000	K
4997	11	400000	K
4998	11	900000	K
4999	11	1900000	K
5000	11	600000	K
5001	11	550000	K
5002	11	1050000	K
5003	11	550000	K
5004	11	450000	K
5005	11	1500000	K
5006	11	1700000	K
5007	11	900000	K
5008	11	1900000	K
5009	11	600000	K
5010	11	1450000	K
5011	11	650000	K
5012	11	950000	K
5013	11	1550000	K
5014	11	500000	K
5015	11	900000	K
5016	11	1850000	K
5017	11	500000	K
5018	11	500000	K
5019	11	1050000	K
5020	11	450000	K
5021	11	350000	K
5022	11	1350000	K
5023	11	550000	K
5024	11	850000	K
5025	11	650000	K
5026	11	450000	K
5027	11	600000	K
5028	11	1300000	K
5029	11	600000	K
5030	11	1400000	K
5031	11	2550000	K
5032	11	700000	K
5033	11	900000	K
5034	11	900000	K
5035	11	750000	K
5036	11	1050000	K
5037	11	1300000	K
5038	11	1700000	K
5039	11	1100000	K
5040	11	2350000	K
5041	11	1850000	K
5042	11	900000	K
5043	11	2850000	K
5044	11	300000	K
5045	11	1150000	K
5046	11	1600000	K
5047	11	500000	K
5048	11	600000	K
5049	11	350000	K
5050	11	600000	K
5051	11	750000	K
5052	11	550000	K
5053	11	1200000	K
5054	11	500000	K
5055	11	300000	K
5056	11	500000	K
5057	11	1000000	K
5058	11	550000	K
5059	11	300000	K
5060	11	650000	K
5061	11	850000	K
5062	11	700000	K
5063	11	550000	K
5064	11	300000	K
5065	11	550000	K
5066	11	900000	K
5067	11	1050000	K
5068	11	1150000	K
5069	11	1000000	K
5070	11	350000	K
5071	11	600000	K
5072	11	2700000	K
5073	11	750000	K
5074	11	450000	K
5075	11	650000	K
5076	11	450000	K
5077	11	450000	K
5078	11	700000	K
5079	11	1400000	K
5080	11	650000	K
5081	11	550000	K
5082	11	550000	K
5083	11	600000	K
5084	11	700000	K
5085	11	1700000	K
5086	11	1100000	K
5087	11	1100000	K
5088	11	1000000	K
5089	11	850000	K
5090	11	550000	K
5091	11	2050000	K
5092	12	350000	K
5093	12	1200000	K
5094	12	600000	K
5095	12	450000	K
5096	12	650000	K
5097	12	1200000	K
5098	12	1050000	K
5099	12	1050000	K
5100	12	600000	K
5101	12	550000	K
5102	12	400000	K
5103	12	750000	K
5104	12	400000	K
5105	12	1250000	K
5106	12	700000	K
5107	12	450000	K
5108	12	450000	K
5109	12	900000	K
5110	12	500000	K
5111	12	350000	K
5112	12	2700000	K
5113	12	750000	K
5114	12	950000	K
5115	12	850000	K
5116	12	500000	K
5117	12	950000	K
5118	12	1400000	K
5119	12	900000	K
5120	12	500000	K
5121	12	850000	K
5122	12	600000	K
5123	12	1200000	K
5124	12	600000	K
5125	12	300000	K
5126	12	2400000	K
5127	12	600000	K
5128	12	400000	K
5129	12	600000	K
5130	12	650000	K
5131	12	1250000	K
5132	12	450000	K
5133	12	600000	K
5134	12	800000	K
5135	12	750000	K
5136	12	1300000	K
5137	12	2650000	K
5138	12	700000	K
5139	12	750000	K
5140	12	2100000	K
5141	12	700000	K
5142	12	1250000	K
5143	12	1750000	K
5144	12	1100000	K
5145	12	2150000	K
5146	12	2800000	K
5147	12	450000	K
5148	12	1050000	K
5149	12	650000	K
5150	12	1200000	K
5151	12	1500000	K
5152	12	1100000	K
5153	12	500000	K
5154	12	1850000	K
5155	12	1500000	K
5156	12	450000	K
5157	12	650000	K
5158	12	350000	K
5159	12	600000	K
5160	12	950000	K
5161	12	1950000	K
5162	12	450000	K
5163	12	700000	K
5164	12	400000	K
5165	12	400000	K
5166	12	500000	K
5167	12	950000	K
5168	12	1200000	K
5169	12	1050000	K
5170	12	1700000	K
5171	12	900000	K
5172	12	550000	K
5173	12	1050000	K
5174	12	400000	K
5175	12	1050000	K
5176	12	1800000	K
5177	12	1250000	K
5178	12	700000	K
5179	12	600000	K
5180	12	700000	K
5181	12	500000	K
5182	12	1150000	K
5183	12	700000	K
5184	12	450000	K
5185	12	900000	K
5186	12	300000	K
5187	12	400000	K
5188	12	900000	K
5189	12	1100000	K
5190	12	450000	K
5191	12	1000000	K
5192	12	550000	K
5193	12	450000	K
5194	12	700000	K
5195	12	350000	K
5196	12	950000	K
5197	12	1400000	K
5198	12	500000	K
5199	12	450000	K
5200	12	350000	K
5201	12	1650000	K
5202	12	950000	K
5203	12	1050000	K
5204	12	950000	K
5205	12	550000	K
5206	12	1600000	K
5207	12	500000	K
5208	12	800000	K
5209	12	700000	K
5210	12	1250000	K
5211	12	350000	K
5212	12	650000	K
5213	12	1000000	K
5214	12	900000	K
5215	12	850000	K
5216	12	600000	K
5217	12	300000	K
5218	12	1700000	K
5219	12	350000	K
5220	12	350000	K
5221	12	700000	K
5222	12	1050000	K
5223	12	1850000	K
5224	12	1000000	K
5225	12	750000	K
5226	12	350000	K
5227	12	350000	K
5228	12	350000	K
5229	12	500000	K
5230	12	1250000	K
5231	12	550000	K
5232	12	950000	K
5233	12	300000	K
5234	12	350000	K
5235	12	850000	K
5236	12	1200000	K
5237	12	950000	K
5238	13	1000000	K
5239	13	650000	K
5240	13	1300000	K
5241	13	400000	K
5242	13	800000	K
5243	13	750000	K
5244	13	400000	K
5245	13	400000	K
5246	13	800000	K
5247	13	450000	K
5248	13	850000	K
5249	13	1700000	K
5250	13	1250000	K
5251	13	600000	K
5252	13	400000	K
5253	13	500000	K
5254	13	1300000	K
5255	13	850000	K
5256	13	400000	K
5257	13	850000	K
5258	13	800000	K
5259	13	750000	K
5260	13	350000	K
5261	13	750000	K
5262	13	1850000	K
5263	13	400000	K
5264	13	900000	K
5265	13	450000	K
5266	13	1100000	K
5267	13	1800000	K
5268	13	1950000	K
5269	13	1000000	K
5270	13	1000000	K
5271	13	300000	K
5272	13	600000	K
5273	13	1200000	K
5274	13	600000	K
5275	13	800000	K
5276	13	450000	K
5277	13	600000	K
5278	13	650000	K
5279	13	1650000	K
5280	13	800000	K
5281	13	600000	K
5282	13	300000	K
5283	13	800000	K
5284	13	550000	K
5285	13	600000	K
5286	13	800000	K
5287	13	300000	K
5288	13	850000	K
5289	13	2200000	K
5290	13	350000	K
5291	13	900000	K
5292	13	350000	K
5293	13	950000	K
5294	13	1000000	K
5295	13	1150000	K
5296	13	950000	K
5297	13	1400000	K
5298	13	850000	K
5299	13	350000	K
5300	13	1000000	K
5301	13	650000	K
5302	13	600000	K
5303	13	1200000	K
5304	13	500000	K
5305	13	2000000	K
5306	13	700000	K
5307	13	1150000	K
5308	13	350000	K
5309	13	400000	K
5310	13	1150000	K
5311	13	500000	K
5312	13	400000	K
5313	13	850000	K
5314	13	600000	K
5315	13	500000	K
5316	13	1000000	K
5317	13	750000	K
5318	13	1600000	K
5319	13	500000	K
5320	13	400000	K
5321	13	750000	K
5322	13	700000	K
5323	13	800000	K
5324	13	2050000	K
5325	13	750000	K
5326	13	500000	K
5327	13	350000	K
5328	13	500000	K
5329	13	1150000	K
5330	13	400000	K
5331	13	500000	K
5332	13	500000	K
5333	13	800000	K
5334	13	500000	K
5335	13	450000	K
5336	13	1200000	K
5337	13	450000	K
5338	13	650000	K
5339	13	600000	K
5340	13	950000	K
5341	13	1700000	K
5342	13	1150000	K
5343	13	700000	K
5344	13	1400000	K
5345	13	1650000	K
5346	13	650000	K
5347	13	1000000	K
5348	13	500000	K
5349	13	650000	K
5350	13	350000	K
5351	13	550000	K
5352	13	1400000	K
5353	13	550000	K
5354	13	1150000	K
5355	13	600000	K
5356	13	300000	K
5357	13	550000	K
5358	13	800000	K
5359	13	300000	K
5360	13	1050000	K
5361	13	950000	K
5362	13	500000	K
5363	13	350000	K
5364	13	400000	K
5365	13	550000	K
5366	13	1150000	K
5367	13	1050000	K
5368	13	450000	K
5369	13	800000	K
5370	13	650000	K
5371	13	500000	K
5372	13	500000	K
5373	13	750000	K
5374	13	500000	K
5375	13	450000	K
5376	13	600000	K
5377	13	1750000	K
